.	.	841	840	839	838	837	.	.	.	805	804	805	806	807	808	809	.	811	812	813	.	.	.	.	.	.	.	809	808	807	806	805	.	.	800	799	798	797	796	795	794	793	792	791	790	.	.	.	786	785	784	783	782	783	784	785	786	787	.	.	.	785	786	787	.	.	.	.	.	.	.	.	876	875	874	873	874	875	876	877	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	835	834	833	832	831	830	829	828	827	826	825	824	823	822	823	824	825	826	.	828	829	830	831	832	833	834	835	834	835	834	835	836	837	838	.	840	.	858	859	860	861	862	863	864	865	866	867	868	.	.	871	872	873	874	875	876	877	878	879	.	.	.	887	.	.	.	.	.	895	894	893	.	.	.	.	.	.	.	.	876	877	.	.	.	.	868	867	866	865	864	863	862	861	860	861	862	861	860	859	858	857	858	859	860	861	862	863	.	.	.	.	.	855	.	.	.	853	854	.	858	.	.	.	.	.	.	841	840	839	838	837	838	839	.	.	.	.	.	.	.	847	846	847	.	.	.	.	.	.	.	.	.	.	.	859	860	861	862	863	864	865	866	.	864	863	862	863	864	865	864	863	862	861	862	863	864	865	866	867	.	.	.	.	.	887	888	889	890	891	892	893	894	.	898	.	900	.	902	.	.	.	.	911	.	913	914	915	916	917	918	919	.	.	.	.	.	.	926	.	928	929	930	931	932	.	.	.	.	923	924	925	926	.	930	.	.	.	.	.	930	929	930	931	932	933	934	935	936	937	938	.	.	.	.	.	.	.	.	.	.	.	944	943	944	.	.	.	.	.	.	.	.	.	.	.	.	949	950	.	.	.	.	.	.	.	.	.	960	961	962	963	.	.	.	979	.	.	.	.	.	.	.	.	.	.	.	.	.	973	974	975	976	977	978	979	980	981	982	983	.	.	986	987	988	989	990	991	992	.	.	.	.	.	.	.	.	.	.	.	.	1013	1012	1013	.	.	.	.	1018	1019	.	1021	.	1023	1024	1025	1026	1027	1028	1029	1030	.	.	.	1048	1049	.	.	.	1053	1054	1055	1056	1057	.	.	.	1061	1062	1063	1064	1065	1066	1067	1068	1069	.	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	.
.	841	840	839	838	837	836	837	.	.	.	805	806	807	.	.	.	813	812	813	814	815	816	817	818	.	.	.	.	807	806	805	804	803	802	801	800	799	798	.	796	795	794	793	792	.	.	.	788	787	786	785	784	783	784	785	786	787	788	.	.	.	.	.	788	789	790	.	.	.	.	.	.	.	876	875	874	875	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	836	.	.	.	832	831	830	829	828	827	826	825	824	823	824	825	.	.	.	829	830	831	832	833	834	835	836	835	.	.	836	837	838	839	.	.	.	857	858	859	.	861	862	863	864	865	866	.	.	871	870	871	872	873	874	875	876	.	.	.	.	.	888	.	.	.	.	895	894	893	892	.	.	.	.	.	.	.	.	877	878	.	.	.	.	.	.	867	866	865	864	863	862	861	862	863	862	861	860	859	858	859	860	861	862	863	864	.	.	.	.	.	856	857	.	.	854	855	856	857	858	859	.	.	.	.	.	.	840	839	838	839	.	.	.	.	.	.	.	.	848	.	848	849	.	.	.	.	.	.	.	.	.	.	.	.	.	863	864	865	866	867	866	865	864	863	864	865	866	.	.	.	.	863	864	865	866	867	868	.	.	.	.	.	886	887	888	889	890	891	.	.	.	.	.	901	.	.	.	.	908	.	.	.	.	.	916	917	.	.	920	.	920	.	.	923	.	925	.	927	928	929	930	931	932	.	.	.	924	925	926	927	928	929	.	.	.	.	.	.	930	931	932	.	934	935	936	937	938	939	.	.	.	949	950	.	.	.	.	.	946	945	944	.	.	.	.	.	.	.	.	.	.	.	.	.	950	.	.	.	.	.	.	.	.	.	.	.	962	963	964	.	.	.	978	.	.	.	.	.	.	.	.	.	.	.	976	975	974	975	976	977	.	.	.	.	.	983	984	985	986	987	988	989	990	991	992	993	.	.	.	.	.	.	.	.	.	1007	.	1013	1012	1011	1012	1013	.	1015	1016	1017	1018	1019	1020	.	1022	1023	1024	1025	1026	1027	1028	.	.	.	.	1049	1050	1051	.	.	.	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	.	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	.
.	842	841	840	839	.	835	836	837	.	.	806	.	808	809	810	811	812	813	814	815	816	817	818	819	820	.	.	.	.	.	806	805	804	803	802	801	800	799	.	.	.	795	794	793	794	795	.	789	788	787	786	785	784	785	786	787	788	.	.	.	.	.	.	789	.	.	.	.	.	.	.	.	878	877	876	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	835	834	833	832	831	830	829	828	.	.	.	824	825	826	.	.	.	.	831	.	833	834	835	.	837	836	837	838	.	838	.	.	.	.	855	856	857	858	859	860	861	862	863	864	.	.	.	.	869	870	871	872	873	874	875	876	877	.	891	890	889	890	.	.	.	.	.	892	891	.	.	.	.	.	.	.	.	878	879	878	.	.	.	870	869	868	.	.	865	864	863	862	863	864	863	862	861	860	859	860	861	862	863	864	865	866	.	.	.	858	857	858	.	856	855	856	857	858	859	860	.	.	.	846	845	844	.	.	839	840	841	842	.	.	861	.	.	.	.	850	849	850	.	.	.	.	.	.	.	.	.	.	.	.	.	864	865	866	867	868	867	866	865	864	865	866	867	868	867	866	865	864	865	866	867	.	.	.	.	.	883	.	885	.	.	888	.	.	.	.	.	.	.	.	.	.	.	906	907	.	.	.	.	.	.	.	.	.	.	.	919	920	921	922	923	924	925	926	927	928	929	.	.	.	.	.	925	926	927	928	929	930	.	.	.	.	.	932	931	932	.	.	.	.	937	938	939	940	.	.	.	948	.	.	.	.	.	948	947	946	945	946	947	.	.	.	.	.	.	.	.	.	.	.	951	952	953	.	.	984	983	984	.	.	.	964	963	964	965	.	979	978	977	978	979	.	.	.	.	.	.	.	979	978	977	976	975	976	977	.	.	.	.	.	985	984	985	986	987	988	989	.	.	.	993	994	995	.	.	.	.	.	.	.	.	1006	.	.	.	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	.	.	1050	.	.	.	1058	1057	1056	1057	1058	1059	.	.	.	1063	1064	1065	1066	1067	1068	1069	1070	.	.	.	1074	1075	1076	1077	.	1079	1080	1081	1082	1083	.	.	.
.	843	842	841	840	.	834	835	836	837	.	.	.	809	810	811	812	813	814	815	816	817	818	819	820	.	.	.	.	.	.	807	806	805	804	803	802	.	800	.	.	797	796	795	794	795	.	.	790	789	788	787	786	785	786	787	788	789	790	.	.	.	.	.	.	.	.	.	.	.	.	.	880	879	878	877	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	835	834	833	832	831	830	829	830	.	826	825	826	827	.	.	.	.	.	.	834	.	.	.	838	837	.	839	.	.	.	.	.	.	854	855	856	.	.	.	860	861	862	.	.	.	.	.	868	869	870	871	872	873	874	875	876	.	.	.	.	.	.	.	.	.	.	.	890	889	.	885	.	883	.	881	880	879	878	877	.	.	.	871	870	.	.	.	866	865	864	863	864	865	864	863	862	861	860	861	862	863	864	865	866	.	.	.	.	859	858	859	858	857	856	857	858	859	860	861	862	863	.	845	844	843	842	841	840	841	842	.	.	.	860	859	.	857	.	851	.	851	852	.	.	.	.	.	.	.	.	.	.	.	.	.	.	867	868	869	868	867	866	865	866	867	868	.	.	.	.	.	866	867	.	.	.	.	.	.	882	883	884	885	.	887	.	.	.	.	.	.	.	.	.	.	904	905	906	907	.	.	.	.	.	.	.	.	.	917	918	919	920	921	922	923	924	925	926	927	928	929	.	.	.	.	.	927	928	929	930	931	932	.	.	.	.	933	932	.	.	.	.	.	938	939	940	941	.	.	.	947	.	.	.	.	.	.	948	947	946	947	948	.	.	.	.	.	.	.	.	.	.	.	952	953	.	.	.	983	982	983	.	.	.	965	964	965	966	.	.	.	976	977	978	.	.	.	.	.	.	.	980	979	978	977	976	977	978	.	.	.	.	.	.	985	986	987	988	989	990	.	.	.	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	.	.	.	.	.	1061	1060	1059	1058	1057	1058	1059	1060	1061	1062	.	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	.	1080	1081	1082	1083	1084	1085	1086	.
.	844	843	.	.	.	833	834	.	.	.	.	.	.	811	812	813	814	815	816	817	818	819	820	821	822	.	.	.	.	.	.	.	806	805	804	803	802	801	800	799	798	797	796	795	794	793	792	791	790	789	788	.	.	787	788	789	790	791	.	.	.	.	.	.	.	.	.	.	.	.	.	881	880	879	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	837	836	835	834	833	832	831	830	831	.	.	.	827	828	829	830	.	.	.	.	.	.	.	.	.	838	839	840	.	.	.	.	.	.	853	854	855	856	857	.	859	.	861	862	.	.	.	.	867	868	869	870	871	872	873	874	875	876	.	.	.	.	.	.	.	.	.	.	889	888	.	884	883	882	881	880	879	878	877	876	875	874	873	872	871	872	871	.	867	866	865	864	865	866	865	864	863	862	861	862	863	864	.	.	.	.	.	.	.	.	859	860	859	858	857	858	859	860	861	862	.	.	.	846	845	844	843	.	.	.	843	.	861	860	859	858	857	856	.	852	853	852	853	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	869	870	869	868	867	866	867	868	869	870	871	872	.	.	867	868	.	.	.	.	.	880	881	882	.	.	.	886	.	.	.	.	.	.	.	.	.	.	903	904	905	906	907	.	.	.	.	.	.	.	.	916	917	918	919	920	921	922	923	924	925	926	927	928	.	.	.	932	.	928	929	930	931	932	.	.	937	936	935	934	933	.	.	.	947	.	939	.	941	942	943	944	945	946	.	.	.	.	.	950	949	948	947	948	949	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	982	981	982	.	.	.	966	965	966	.	.	.	974	975	976	977	.	.	.	.	.	.	.	981	980	979	978	977	978	979	.	.	.	.	988	987	986	987	988	989	.	.	.	.	.	.	996	997	998	.	.	.	.	1003	1004	1005	1006	1007	1008	.	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	.	.	1022	.	.	1025	1026	1027	.	.	.	.	.	.	.	.	1060	1059	1058	1059	1060	.	.	.	.	1065	.	1067	.	.	.	.	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	.	.	.	.
.	.	.	.	834	833	832	833	.	.	.	.	.	.	812	813	814	815	.	.	818	819	820	821	.	.	.	.	.	.	.	.	.	807	806	.	.	.	802	801	800	799	798	797	796	.	.	.	.	791	.	789	.	789	788	789	790	791	792	793	794	.	800	.	.	.	.	.	.	.	884	883	882	881	880	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	838	837	836	835	834	833	832	831	832	831	830	829	828	829	830	831	.	.	.	837	.	.	.	845	.	839	840	841	.	.	.	.	.	851	852	853	854	855	856	.	858	859	860	861	862	.	864	865	866	867	868	869	870	871	872	873	874	875	.	.	.	.	880	.	.	.	.	.	888	887	886	885	884	883	.	881	880	879	878	877	876	875	874	873	872	871	870	869	868	867	866	865	866	867	866	865	864	863	862	863	.	.	.	.	.	.	.	.	.	.	860	861	860	859	858	859	860	861	862	863	864	.	.	.	846	845	844	845	846	.	.	.	.	859	858	857	856	855	854	853	854	853	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	870	869	868	867	868	869	.	871	.	873	.	.	.	869	.	.	.	.	.	879	880	881	882	883	884	885	886	.	.	.	896	897	.	.	.	901	902	903	904	905	906	907	908	.	.	.	.	915	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	930	929	930	931	932	933	934	935	936	937	936	935	934	.	944	.	946	.	.	.	.	943	944	945	946	947	948	.	.	.	.	.	.	949	948	949	950	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	981	980	.	.	.	.	.	966	967	968	969	.	973	974	975	976	.	.	.	.	.	.	.	982	981	980	979	978	979	980	981	982	.	.	987	988	.	.	.	990	.	996	.	.	.	998	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	.	.	1014	1015	1016	1017	1018	1019	1020	.	.	.	1028	1027	1026	.	1028	.	.	.	.	.	.	.	.	1061	1060	1059	1060	1061	1062	1063	1064	.	1066	.	1068	.	1076	1075	1074	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	.
.	.	.	.	.	832	831	832	.	.	.	.	.	814	813	814	.	.	.	.	.	820	821	822	823	.	.	.	.	.	.	.	.	808	807	808	.	.	.	802	801	800	799	798	.	.	.	794	793	792	.	.	.	.	.	790	791	792	793	794	795	.	799	.	.	.	.	.	.	.	.	884	883	882	881	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	841	840	839	838	837	836	835	834	833	832	833	832	.	.	829	830	831	832	833	834	835	836	.	.	.	844	.	840	841	.	.	.	.	.	.	850	851	852	853	854	855	.	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	.	.	.	878	879	.	.	.	.	.	889	888	887	886	.	884	.	882	881	880	879	878	877	.	875	874	873	872	871	870	869	868	867	866	867	868	867	866	865	864	863	864	865	.	.	.	.	.	.	.	.	.	861	862	861	860	.	860	861	862	863	864	.	.	.	.	847	846	845	846	.	.	.	.	.	860	859	858	857	856	855	854	855	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	869	868	869	870	.	872	873	874	873	872	871	870	871	872	.	876	877	878	879	880	.	884	885	886	.	.	.	894	895	896	897	.	899	900	901	902	903	904	905	906	.	.	.	.	915	914	913	914	915	916	917	918	919	920	921	922	923	924	925	.	929	930	931	932	931	930	931	932	.	.	935	936	937	938	937	936	935	.	943	944	945	946	.	.	.	944	945	946	947	948	.	.	.	.	.	952	951	950	949	950	951	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	981	980	979	978	977	.	.	.	967	968	969	970	971	972	973	974	975	.	.	.	.	.	.	.	983	982	981	980	979	980	981	982	983	984	985	986	987	.	.	.	991	.	995	.	.	.	999	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	.	.	.	1016	1015	1016	1017	1018	.	.	.	.	.	.	1029	.	.	.	.	.	.	.	.	.	.	.	.	.	1061	1060	1061	1062	1063	1064	1065	1066	1067	.	.	.	.	.	.	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	.	1089	.
.	.	.	.	.	831	830	831	.	.	.	.	.	815	.	.	.	.	.	.	.	821	822	821	.	.	.	.	.	.	.	.	810	809	808	.	.	.	.	.	802	801	800	.	.	.	.	.	.	.	.	.	.	.	.	791	792	793	794	795	796	797	798	.	.	.	.	.	.	.	.	885	884	883	882	883	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	840	839	838	837	836	835	834	833	834	833	832	831	830	831	832	833	834	835	836	837	.	.	.	843	842	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	.	.	.	.	.	888	889	888	887	.	885	.	883	882	881	880	.	878	.	876	.	874	873	872	871	870	869	868	867	868	869	868	867	866	865	864	865	866	867	.	871	.	869	.	.	.	.	862	863	.	861	.	861	862	863	864	865	866	.	.	.	.	.	846	847	.	.	.	.	.	861	860	859	858	857	.	855	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	870	869	870	871	.	.	.	875	874	873	872	871	872	873	874	875	876	877	878	879	.	885	.	887	.	.	.	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	.	.	.	.	912	913	914	915	916	917	918	919	920	921	922	923	.	.	.	931	932	933	932	931	.	933	934	935	936	937	938	939	938	.	936	.	942	943	944	.	.	.	.	945	946	947	948	949	950	.	.	.	.	.	.	.	950	951	952	.	.	.	.	.	.	.	.	967	968	.	970	.	982	981	980	979	978	977	976	.	974	.	968	969	970	971	972	973	974	975	.	.	.	.	.	.	986	985	984	983	982	981	980	981	982	983	984	985	986	987	988	.	.	.	992	993	994	995	996	997	.	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	.	.	.	.	.	1016	1017	.	.	.	.	.	.	.	.	1030	1031	1032	.	.	.	.	.	.	.	.	.	.	.	1062	1061	1062	1063	1064	1065	1066	1067	.	.	.	.	1078	1077	1076	1075	1076	1077	1078	1079	1080	1081	1082	1083	.	1085	.	1087	1088	1089	1090	.
.	.	.	.	.	.	829	.	.	.	.	.	817	816	817	.	.	.	.	.	.	822	821	820	819	818	817	816	815	814	813	812	811	810	809	.	.	.	.	.	.	802	801	.	.	.	807	.	805	804	.	802	.	.	.	.	793	794	795	796	797	798	799	800	801	802	803	.	.	.	887	886	885	884	883	884	885	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	842	841	840	839	838	837	836	835	834	835	834	833	832	831	832	833	834	835	836	837	838	.	.	.	844	843	.	.	.	845	.	.	848	849	850	851	852	853	854	855	.	857	.	859	.	861	862	863	.	.	866	867	868	.	.	.	872	.	.	875	876	877	878	879	880	881	.	885	886	887	888	889	888	.	886	.	884	883	882	881	880	879	.	.	.	875	.	873	.	871	870	869	868	869	870	869	868	867	866	.	866	867	868	869	870	869	868	867	866	865	864	863	864	863	862	.	.	.	864	865	866	867	.	871	.	.	.	847	848	.	.	.	.	.	862	861	860	859	858	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	870	871	872	.	.	.	876	875	874	873	872	873	874	875	876	877	878	879	880	.	884	.	886	.	.	.	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	.	.	.	.	.	933	934	933	.	.	.	.	.	937	938	939	940	939	938	937	.	941	942	943	944	945	946	947	946	.	948	.	.	.	.	.	.	959	.	955	.	951	952	953	954	955	.	.	.	.	966	965	966	967	968	969	.	.	.	979	978	977	976	975	974	973	.	969	970	971	972	973	974	975	.	.	.	.	990	989	988	987	986	985	984	983	982	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	.	.	.	.	.	1002	1003	1004	1005	1006	1007	1008	1009	.	1011	.	.	.	.	.	1017	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1064	1063	1062	1063	1064	.	.	.	.	.	.	.	.	.	.	1077	1076	1077	1078	1079	1080	1081	1082	1083	1084	.	.	.	1088	1089	1090	1091	.
.	.	.	.	.	829	828	827	.	.	.	819	818	817	.	.	.	.	.	825	824	823	822	821	.	.	.	817	816	815	814	813	812	811	810	.	.	.	.	.	.	.	802	803	804	.	806	.	804	803	802	801	.	797	796	795	794	795	796	797	798	799	800	801	802	803	804	.	.	.	.	887	886	885	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	842	841	840	839	.	837	836	835	836	835	834	833	832	833	834	835	836	837	838	839	.	.	.	845	.	.	.	.	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	.	.	.	868	869	870	871	.	.	.	877	876	877	878	879	880	881	882	883	884	885	886	887	888	889	888	887	.	.	.	883	882	881	880	.	.	.	.	.	874	.	872	871	870	869	.	.	.	.	868	867	868	867	868	869	870	871	870	869	868	867	866	865	864	865	864	863	.	.	.	.	.	867	868	869	870	871	.	.	.	.	.	.	.	865	864	863	862	861	860	859	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	871	872	873	.	.	.	.	876	875	874	.	.	.	.	877	878	879	880	881	882	883	884	885	.	.	.	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	.	.	.	.	.	.	935	.	.	.	.	.	.	.	939	940	941	940	939	938	939	940	.	.	.	.	947	948	947	.	949	.	.	.	.	.	.	958	.	954	953	952	953	954	955	956	957	958	.	.	.	964	965	966	.	.	.	980	979	978	977	976	975	974	973	972	971	970	.	972	973	974	975	976	.	.	.	992	991	990	989	988	987	986	985	984	983	982	983	984	985	986	987	988	989	990	.	992	993	994	995	996	997	998	.	.	.	.	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	.	1016	.	1028	.	1018	.	1024	.	.	1027	1028	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1065	1064	1063	.	.	.	.	.	.	.	.	.	.	1080	1079	1078	1077	1078	1079	.	1081	1082	1083	.	.	.	.	.	1089	1090	1091	1092	.
.	.	.	.	.	828	827	826	.	.	821	820	819	818	819	.	.	.	.	826	825	824	823	.	.	.	819	818	817	816	815	814	813	812	811	812	.	.	.	.	.	.	.	.	805	806	805	804	803	802	801	800	799	798	797	796	795	796	797	798	799	800	801	802	803	804	805	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	842	.	.	.	.	.	836	837	836	835	834	833	834	835	836	837	838	839	.	.	.	.	.	.	.	.	.	.	848	849	850	851	852	853	854	855	856	857	858	859	.	861	.	.	.	.	.	.	.	869	870	.	.	.	882	.	878	.	.	.	.	881	882	883	884	885	886	887	.	.	890	889	888	887	886	885	884	883	882	881	.	.	.	.	.	.	874	873	872	871	870	871	.	.	870	869	868	.	.	.	870	871	872	871	870	869	868	867	866	865	866	865	864	.	.	.	.	.	868	869	870	871	.	.	.	.	.	.	.	.	.	865	864	863	862	861	860	861	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	872	873	874	.	.	.	.	.	876	875	876	877	878	.	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	.	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	.	.	.	.	.	.	936	937	938	.	.	.	.	.	.	.	942	941	940	939	940	941	942	943	944	945	946	.	.	.	.	967	.	.	.	961	.	957	956	955	954	953	954	955	.	957	958	959	960	961	962	963	.	.	.	989	.	.	.	979	978	977	976	975	974	973	972	.	.	.	.	975	.	.	.	.	994	993	992	991	990	989	988	987	986	985	984	983	984	985	986	987	988	989	.	991	.	993	994	995	996	997	998	999	.	.	.	1005	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	.	1027	.	1019	.	1023	1024	1025	1026	1027	1028	.	.	.	.	.	.	.	.	.	.	.	.	.	1068	1067	1066	1065	.	.	.	.	.	.	.	.	.	.	.	1081	.	1079	1078	1079	1080	.	1082	1083	1084	1085	1086	.	1090	.	1090	1091	1092	1093	.
.	833	.	829	828	827	826	825	824	823	822	821	820	819	820	821	.	.	.	827	826	825	824	.	.	.	.	819	818	817	816	815	814	813	.	813	.	817	818	.	.	.	.	.	806	807	806	805	804	803	802	801	800	799	798	797	796	797	798	799	800	801	802	803	804	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	837	838	837	836	835	834	835	836	.	838	839	840	841	.	.	.	.	.	.	.	.	.	849	.	851	852	853	854	855	856	857	858	859	860	.	862	863	864	865	.	.	.	.	.	.	.	883	882	881	880	879	880	881	.	883	882	883	884	885	886	887	.	.	.	.	.	889	.	.	.	885	884	883	.	.	.	.	.	.	.	875	874	873	872	871	.	.	.	.	.	.	.	873	872	871	872	873	872	871	870	869	868	867	866	.	.	.	.	.	.	.	.	869	.	871	.	.	.	.	.	.	.	.	868	867	866	865	864	863	862	861	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	875	874	873	874	875	.	.	.	.	.	877	876	.	.	.	.	.	.	881	882	883	884	885	886	887	.	.	.	891	892	893	894	895	.	.	.	901	902	903	904	905	906	907	908	909	910	911	912	.	.	.	.	.	.	919	920	921	.	.	.	.	.	.	.	.	938	939	.	.	.	.	.	.	.	943	942	941	940	941	942	943	.	945	946	947	948	.	.	967	966	965	964	.	960	959	958	957	956	955	954	.	956	.	958	959	960	961	962	.	.	.	.	.	988	.	.	.	980	979	978	977	976	975	974	.	.	.	.	.	.	.	.	.	.	995	994	993	992	991	990	989	988	987	986	985	984	985	986	987	988	989	990	.	992	.	994	995	996	997	998	999	.	.	.	.	.	.	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	.	1026	.	1020	1021	1022	1023	1024	1025	1026	1027	1028	.	1032	.	.	.	.	.	.	.	.	.	.	.	1068	1067	.	.	.	.	.	.	.	.	.	1085	1084	1083	1082	1081	1080	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	.
.	832	831	830	829	828	827	826	825	824	823	822	.	.	.	822	.	.	.	828	827	826	.	.	.	.	821	820	819	818	817	816	815	814	815	814	815	816	817	.	.	.	.	.	.	.	807	806	805	804	803	802	801	800	799	798	797	798	799	800	801	802	803	804	805	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	839	.	837	836	835	.	.	.	839	840	841	842	.	.	.	.	.	.	.	.	.	850	.	852	.	.	.	.	857	858	859	.	.	.	.	.	865	866	.	.	.	.	.	.	.	.	.	882	881	880	881	882	.	.	.	884	885	886	887	.	.	.	.	.	.	.	.	.	.	886	885	884	.	.	.	.	.	.	877	876	875	874	873	872	873	.	.	.	.	.	.	.	.	872	873	874	873	872	871	870	869	868	.	.	.	.	.	.	.	874	.	870	.	872	.	.	.	.	.	.	.	.	869	868	867	.	.	864	.	862	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	876	875	874	875	876	877	.	.	.	.	.	.	.	.	.	.	.	.	.	883	884	885	886	887	.	.	.	.	892	893	894	895	896	.	.	.	.	903	904	905	906	907	908	909	910	911	912	913	914	.	.	.	.	.	920	.	922	.	.	.	.	.	.	.	.	939	.	.	.	.	.	.	.	.	944	943	942	941	942	943	944	945	946	947	948	.	.	.	966	965	964	963	962	961	960	959	958	957	956	955	956	957	.	959	960	961	962	963	.	.	.	.	988	987	986	.	.	.	980	979	978	977	976	975	.	.	.	.	.	.	.	.	.	.	996	.	994	.	.	.	990	.	988	987	986	985	986	987	988	989	990	991	992	993	.	.	.	997	998	999	1000	1001	1002	1003	.	.	.	1007	1008	1009	1010	.	.	1013	1014	1015	1016	1017	.	1025	.	1021	1022	1023	1024	1025	.	1027	1028	1029	1030	1031	1032	.	.	.	.	.	.	.	.	.	.	.	1068	.	.	.	.	.	.	.	.	.	.	1085	1084	1083	1082	1081	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	.	1093	1094	1095	.
